temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
17.17,78,1016,,0.0,0,nublado,13.31,-23.498396,-46.707066,2024-11-10 20:44:51,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
17.44,84,1014,,0.0,0,nublado,14.71,-23.498396,-46.707066,2024-11-11 02:02:13,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
19.5,87,1013,,0.0,0,nublado,17.28,-23.498396,-46.707066,2024-11-12 22:12:01,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
15.81,82,1017,,0.0,0,nublado,12.75,-23.498396,-46.707066,2024-11-13 22:27:31,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
16.46,87,1017,,0.0,0,nublado,14.29,-23.498396,-46.707066,2024-11-14 06:38:02,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
24.85,62,1015,,0.0,3,algumas nuvens,17.08,-23.498396,-46.707066,2024-11-15 13:02:19,0,725.16,pirituba/jaraguá,0.0,0.31,1.7665228843689,0.10333333333333333
23.85,73,1015,,0.65,4,chuva leve,18.72,-23.498396,-46.707066,2024-11-16 13:44:17,0,725.16,pirituba/jaraguá,0.0,4.02,1.7665228843689,1.005
23.85,58,1016,,0.19,2,chuva leve,15.09,-23.498396,-46.707066,2024-11-17 10:54:37,0,725.16,pirituba/jaraguá,0.0,0.42,1.7665228843689,0.21
18.6,92,1014,,0.0,0,nuvens dispersas,17.28,-23.498396,-46.707066,2024-11-18 05:42:55,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
21.78,77,1014,,0.0,0,nublado,17.57,-23.498396,-46.707066,2024-11-19 19:01:01,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
19.6,86,1014,,0.0,0,céu limpo,17.2,-23.498396,-46.707066,2024-11-20 01:42:37,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
21.14,87,1020,,0.0,0,nublado,18.89,-23.487212,-46.714751,2024-02-01 23:10:51,0,731.85,pirituba/jaraguá,0.0,0.0,3.9314866065979,0.0
19.72,92,1018,,0.0,0,algumas nuvens,18.38,-23.487212,-46.714751,2024-02-02 04:26:48,0,731.85,pirituba/jaraguá,0.0,0.0,3.9314866065979,0.0
23.2,85,1019,,0.0,0,nublado,20.54,-23.487212,-46.714751,2024-02-03 21:34:22,0,731.85,pirituba/jaraguá,0.0,0.0,3.9314866065979,0.0
19.04,86,1017,,0.0,0,algumas nuvens,16.65,-23.498451,-46.706975,2024-02-01 03:51:59,0,724.27,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
20.39,87,1019,,0.21,4,chuva leve,18.15,-23.498451,-46.706975,2024-02-02 19:04:37,0,724.27,pirituba/jaraguá,0.0,7.25,1.7665228843689,1.8125
22.9,85,1019,,0.0,0,nublado,20.24,-23.498451,-46.706975,2024-02-03 22:13:41,0,724.27,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
16.52,88,1017,,0.0,0,céu limpo,14.53,-23.431523,-46.718818,2024-02-01 06:25:35,0,824.76,pirituba/jaraguá,0.0,0.0,8.549241065979,0.0
20.25,83,1019,,4.29,4,chuva forte,17.27,-23.431523,-46.718818,2024-02-02 17:07:36,0,824.76,pirituba/jaraguá,0.0,13.64,8.549241065979,3.41
25.99,67,1018,,0.0,4,céu limpo,19.39,-23.431523,-46.718818,2024-02-03 16:48:05,0,824.76,pirituba/jaraguá,0.0,2.03,8.549241065979,0.5075
20.78,87,1020,,0.0,0,algumas nuvens,18.54,-23.483996,-46.716305,2024-02-01 22:20:33,0,735.56,pirituba/jaraguá,0.0,0.0,0.984320282936096,0.0
20.34,89,1019,,1.02,4,chuva moderada,18.47,-23.483996,-46.716305,2024-02-02 18:22:57,0,735.56,pirituba/jaraguá,0.0,8.87,0.984320282936096,2.2175
24.6,75,1019,,0.0,0,céu limpo,19.88,-23.483996,-46.716305,2024-02-03 10:50:01,0,735.56,pirituba/jaraguá,0.0,0.0,0.984320282936096,0.0
18.48,90,1017,,0.0,0,céu limpo,16.81,-23.498396,-46.707066,2024-02-01 05:47:52,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
19.85,83,1019,,1.83,4,trovoadas,16.88,-23.498396,-46.707066,2024-02-02 14:45:34,0,725.16,pirituba/jaraguá,0.0,8.91,1.7665228843689,2.2275
25.85,65,1019,,0.0,0,céu limpo,18.77,-23.498396,-46.707066,2024-02-03 11:51:08,0,725.16,pirituba/jaraguá,0.0,0.0,1.7665228843689,0.0
27.84,66,1019,,0.17,4,chuva leve,20.9,-23.6581,-46.7024,2024-02-01 13:59:38,0,735.34,santoamaro,0.0,8.36,0.733701109886169,2.09
19.08,95,1019,,0.0,0,algumas nuvens,18.26,-23.6581,-46.7024,2024-02-02 03:37:04,0,735.34,santoamaro,0.0,0.0,0.733701109886169,0.0
20.36,92,1018,,0.0,0,nublado,19.02,-23.6581,-46.7024,2024-02-03 04:15:28,0,735.34,santoamaro,0.0,0.0,0.733701109886169,0.0
19.39,84,1017,,0.0,0,nuvens dispersas,16.62,-23.6754,-46.6997,2024-02-01 04:17:50,0,723.26,santoamaro,0.0,0.0,1.03755331039429,0.0
23.46,82,1021,,0.11,2,chuva leve,20.21,-23.6754,-46.6997,2024-02-02 09:38:25,0,723.26,santoamaro,0.0,0.25,1.03755331039429,0.125
23.49,77,1019,,0.0,0,céu limpo,19.23,-23.6754,-46.6997,2024-02-03 10:56:00,0,723.26,santoamaro,0.0,0.0,1.03755331039429,0.0
22.47,85,1018,,9.27,4,chuva forte,19.82,-23.6261,-46.6874,2024-02-01 15:05:31,0,727.86,santoamaro,0.0,17.1,2.64366388320923,4.275
20.39,91,1019,,0.0,0,algumas nuvens,18.87,-23.6261,-46.6874,2024-02-02 00:58:11,0,727.86,santoamaro,0.0,0.0,2.64366388320923,0.0
22.51,89,1019,,0.0,0,nublado,20.61,-23.6261,-46.6874,2024-02-03 22:59:09,0,727.86,santoamaro,0.0,0.0,2.64366388320923,0.0
24.38,70,1019,,0.53,2,chuva leve,18.56,-23.6838,-46.6926,2024-02-01 11:25:18,0,724.09,santoamaro,0.0,0.63,3.6195912361145,0.315
19.38,94,1019,,0.0,0,algumas nuvens,18.39,-23.6838,-46.6926,2024-02-02 05:44:27,0,724.09,santoamaro,0.0,0.0,3.6195912361145,0.0
20.43,90,1019,,0.0,0,nublado,18.73,-23.6838,-46.6926,2024-02-03 05:56:50,0,724.09,santoamaro,0.0,0.0,3.6195912361145,0.0
20.77,79,1018,,0.0,0,céu limpo,17.0,-23.6615,-46.6794,2024-02-01 06:40:06,0,743.19,santoamaro,0.0,0.0,8.14809894561768,0.0
20.07,91,1019,,0.0,0,algumas nuvens,18.56,-23.6615,-46.6794,2024-02-02 01:21:05,0,743.19,santoamaro,0.0,0.0,8.14809894561768,0.0
26.43,72,1017,,0.0,4,nublado,20.97,-23.6615,-46.6794,2024-02-03 17:24:23,0,743.19,santoamaro,0.0,5.49,8.14809894561768,1.3725
19.02,88,1017,,0.0,0,céu limpo,16.99,-23.6632,-46.7077,2024-02-01 06:21:15,0,723.94,santoamaro,0.0,0.0,1.18295407295227,0.0
22.89,77,1021,,0.14,1,chuva leve,18.65,-23.6632,-46.7077,2024-02-02 08:49:41,0,723.94,santoamaro,0.0,0.14,1.18295407295227,0.14
20.2,87,1018,,0.0,0,algumas nuvens,17.97,-23.6632,-46.7077,2024-02-03 03:35:05,0,723.94,santoamaro,0.0,0.0,1.18295407295227,0.0
21.09,73,1016,,0.0,0,nublado,16.07,-23.506032,-46.456596,2024-01-01 08:53:56,0,734.24,sãomiguelpaulista,0.0,0.0,3.2449369430542,0.0
19.5,88,1014,,0.0,0,nublado,17.46,-23.506032,-46.456596,2024-01-02 03:03:52,0,734.24,sãomiguelpaulista,0.0,0.0,3.2449369430542,0.0
26.36,65,1012,,0.22,1,chuva leve,19.25,-23.506032,-46.456596,2024-01-03 10:19:23,0,734.24,sãomiguelpaulista,0.0,0.22,3.2449369430542,0.22
19.81,94,1012,,0.0,0,nublado,18.82,-23.506032,-46.456596,2024-01-04 04:29:20,0,734.24,sãomiguelpaulista,0.0,0.0,3.2449369430542,0.0
21.02,92,1014,,0.0,0,nublado,19.67,-23.506032,-46.456596,2024-01-05 07:14:49,0,734.24,sãomiguelpaulista,0.0,0.0,3.2449369430542,0.0
25.83,62,1014,,0.18,1,chuva leve,18.0,-23.506032,-46.456596,2024-01-06 10:38:26,0,734.24,sãomiguelpaulista,0.0,0.18,3.2449369430542,0.18
26.16,62,1014,,0.0,0,céu limpo,18.31,-23.506032,-46.456596,2024-01-07 10:23:03,0,734.24,sãomiguelpaulista,0.0,0.0,3.2449369430542,0.0
25.14,65,1014,,0.0,0,nublado,18.1,-23.486212,-46.459752,2024-01-01 14:15:23,0,729.39,sãomiguelpaulista,0.0,0.0,2.36490035057068,0.0
19.08,88,1014,,0.0,0,nublado,17.05,-23.486212,-46.459752,2024-01-02 04:55:20,0,729.39,sãomiguelpaulista,0.0,0.0,2.36490035057068,0.0
23.97,94,1010,,5.13,4,chuva forte,22.94,-23.486212,-46.459752,2024-01-03 16:13:45,0,729.39,sãomiguelpaulista,0.0,12.02,2.36490035057068,3.005
20.83,94,1013,,0.0,0,garoa de leve intensidade,19.83,-23.486212,-46.459752,2024-01-04 01:08:03,0,729.39,sãomiguelpaulista,0.0,0.0,2.36490035057068,0.0
26.46,62,1013,,0.37,4,chuva leve,18.59,-23.486212,-46.459752,2024-01-05 14:41:21,0,729.39,sãomiguelpaulista,0.0,0.68,2.36490035057068,0.17
25.84,62,1014,,0.18,1,chuva leve,18.01,-23.486212,-46.459752,2024-01-06 11:11:27,0,729.39,sãomiguelpaulista,0.0,0.18,2.36490035057068,0.18
26.24,66,1012,,0.0,3,céu limpo,19.39,-23.486212,-46.459752,2024-01-07 17:45:59,0,729.39,sãomiguelpaulista,0.0,0.45,2.36490035057068,0.15
20.27,83,1015,,0.0,0,nublado,17.29,-23.474823,-46.417531,2024-01-01 21:05:14,0,728.86,sãomiguelpaulista,0.0,0.0,1.31232666969299,0.0
19.52,83,1015,,0.0,0,nublado,16.56,-23.474823,-46.417531,2024-01-02 01:29:48,0,728.86,sãomiguelpaulista,0.0,0.0,1.31232666969299,0.0
19.77,94,1012,,0.0,0,nublado,18.78,-23.474823,-46.417531,2024-01-03 02:01:29,0,728.86,sãomiguelpaulista,0.0,0.0,1.31232666969299,0.0
24.5,73,1013,,0.28,4,chuva leve,19.34,-23.474823,-46.417531,2024-01-04 12:19:38,0,728.86,sãomiguelpaulista,0.0,0.9,1.31232666969299,0.225
20.09,88,1015,,0.0,0,nublado,18.04,-23.474823,-46.417531,2024-01-05 23:29:15,0,728.86,sãomiguelpaulista,0.0,0.0,1.31232666969299,0.0
20.91,83,1015,,0.0,0,nublado,17.92,-23.474823,-46.417531,2024-01-06 07:03:09,0,728.86,sãomiguelpaulista,0.0,0.0,1.31232666969299,0.0
26.22,69,1012,,0.0,3,céu limpo,20.08,-23.474823,-46.417531,2024-01-07 17:56:29,0,728.86,sãomiguelpaulista,0.0,0.45,1.31232666969299,0.15
18.79,77,1017,,0.0,0,nublado,14.68,-23.485466,-46.407488,2024-01-01 01:15:24,0,731.57,sãomiguelpaulista,0.0,0.0,0.733701109886169,0.0
19.29,88,1014,,0.0,0,nublado,17.25,-23.485466,-46.407488,2024-01-02 02:30:28,0,731.57,sãomiguelpaulista,0.0,0.0,0.733701109886169,0.0
19.79,94,1012,,0.0,0,nublado,18.8,-23.485466,-46.407488,2024-01-03 05:32:12,0,731.57,sãomiguelpaulista,0.0,0.0,0.733701109886169,0.0
23.34,83,1014,,0.19,4,chuva leve,20.29,-23.485466,-46.407488,2024-01-04 09:57:14,0,731.57,sãomiguelpaulista,0.0,0.49,0.733701109886169,0.1225
19.56,94,1013,,0.0,0,nublado,18.57,-23.485466,-46.407488,2024-01-05 04:11:16,0,731.57,sãomiguelpaulista,0.0,0.0,0.733701109886169,0.0
27.5,61,1013,,0.22,4,chuva leve,19.31,-23.485466,-46.407488,2024-01-06 15:24:56,0,731.57,sãomiguelpaulista,0.0,0.51,0.733701109886169,0.1275
24.9,69,1012,,0.0,4,céu limpo,18.82,-23.485466,-46.407488,2024-01-07 19:02:02,0,731.57,sãomiguelpaulista,0.0,0.45,0.733701109886169,0.1125
21.4,78,1013,,0.0,0,nublado,17.41,-23.488974,-46.404744,2024-01-01 19:23:35,0,729.82,sãomiguelpaulista,0.0,0.0,5.27611875534058,0.0
24.73,65,1013,,0.0,0,nuvens dispersas,17.71,-23.488974,-46.404744,2024-01-02 10:09:34,0,729.82,sãomiguelpaulista,0.0,0.0,5.27611875534058,0.0
19.89,94,1012,,0.0,0,nublado,18.9,-23.488974,-46.404744,2024-01-03 04:56:17,0,729.82,sãomiguelpaulista,0.0,0.0,5.27611875534058,0.0
24.62,73,1012,,0.0,4,chuva leve,19.46,-23.488974,-46.404744,2024-01-04 13:54:06,0,729.82,sãomiguelpaulista,0.0,0.81,5.27611875534058,0.2025
26.01,65,1012,,0.37,2,chuva leve,18.92,-23.488974,-46.404744,2024-01-05 16:23:56,0,729.82,sãomiguelpaulista,0.0,0.74,5.27611875534058,0.37
20.6,83,1016,,0.0,0,nublado,17.61,-23.488974,-46.404744,2024-01-06 22:31:19,0,729.82,sãomiguelpaulista,0.0,0.0,5.27611875534058,0.0
28.43,61,1014,,0.14,1,chuva leve,20.18,-23.488974,-46.404744,2024-01-07 10:36:40,0,729.82,sãomiguelpaulista,0.0,0.14,5.27611875534058,0.14
20.42,78,1016,,0.0,0,nublado,16.46,-23.491512,-46.405495,2024-01-01 23:05:40,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
20.33,94,1013,,0.0,0,nublado,19.33,-23.491512,-46.405495,2024-01-02 23:07:23,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
21.04,88,1013,,0.0,0,nublado,18.98,-23.491512,-46.405495,2024-01-03 23:21:39,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
20.67,100,1014,,0.0,0,chuva leve,20.67,-23.491512,-46.405495,2024-01-04 21:21:02,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
19.75,100,1013,,0.0,0,nublado,19.75,-23.491512,-46.405495,2024-01-05 02:45:46,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
19.07,94,1014,,0.0,0,nublado,18.08,-23.491512,-46.405495,2024-01-06 04:37:36,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
24.5,73,1015,,0.0,0,algumas nuvens,19.34,-23.491512,-46.405495,2024-01-07 09:01:55,0,731.08,sãomiguelpaulista,0.0,0.0,0.656249403953552,0.0
26.12,59,1016,,0.0,0,nuvens dispersas,17.49,-23.507709,-46.690589,2023-05-01 12:56:21,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
25.05,58,1014,,0.13,4,chuva leve,16.22,-23.507709,-46.690589,2023-05-02 14:44:06,0,720.55,freguesiadoó,0.0,0.74,4.27048397064209,0.185
21.56,85,1017,,0.0,0,nuvens dispersas,18.93,-23.507709,-46.690589,2023-05-03 19:52:21,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.4,83,1017,,0.0,0,nuvens dispersas,18.39,-23.507709,-46.690589,2023-05-04 00:15:07,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
20.3,85,1019,,0.0,0,nublado,17.7,-23.507709,-46.690589,2023-05-05 02:33:56,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.44,85,1020,,0.0,0,nublado,18.81,-23.507709,-46.690589,2023-05-06 03:15:57,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
26.9,50,1016,,0.0,0,nuvens dispersas,15.61,-23.507709,-46.690589,2023-05-07 15:27:05,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
20.3,89,1018,,0.0,0,céu limpo,18.43,-23.507709,-46.690589,2023-05-08 02:40:41,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.57,89,1020,,0.0,0,chuva leve,19.68,-23.507709,-46.690589,2023-05-09 22:17:50,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
19.12,91,1017,,0.87,4,chuva leve,17.62,-23.507709,-46.690589,2023-05-10 19:26:55,0,720.55,freguesiadoó,0.0,1.9,4.27048397064209,0.475
18.56,89,1017,,0.0,0,nublado,16.71,-23.498796,-46.706667,2023-05-01 03:35:49,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
20.7,81,1017,,0.0,0,céu limpo,17.32,-23.498796,-46.706667,2023-05-02 01:11:54,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
21.07,88,1017,,0.0,0,nuvens dispersas,19.01,-23.498796,-46.706667,2023-05-03 20:52:34,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
20.15,86,1017,,0.0,0,nublado,17.74,-23.498796,-46.706667,2023-05-04 05:29:26,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
20.15,84,1019,,0.0,0,nuvens dispersas,17.36,-23.498796,-46.706667,2023-05-05 02:04:42,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
19.66,90,1021,,0.0,0,nublado,17.97,-23.498796,-46.706667,2023-05-06 06:48:56,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
20.14,83,1018,,0.0,0,algumas nuvens,17.16,-23.498796,-46.706667,2023-05-07 02:46:34,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
20.15,89,1019,,0.0,0,nublado,18.28,-23.498796,-46.706667,2023-05-08 01:45:04,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
24.85,68,1019,,0.0,0,algumas nuvens,18.54,-23.498796,-46.706667,2023-05-09 10:49:39,0,723.13,freguesiadoó,0.0,0.0,2.36490035057068,0.0
18.98,91,1017,,0.87,4,chuva leve,17.48,-23.498796,-46.706667,2023-05-10 18:49:45,0,723.13,freguesiadoó,0.0,1.9,2.36490035057068,0.475
21.4,85,1015,,0.0,4,nublado,18.77,-23.501223,-46.683717,2023-05-01 19:27:26,0,722.4,freguesiadoó,0.0,0.41,1.64024698734283,0.1025
19.93,89,1015,,0.0,4,chuva leve,18.06,-23.501223,-46.683717,2023-05-02 17:32:28,0,722.4,freguesiadoó,0.0,0.47,1.64024698734283,0.1175
20.75,84,1016,,0.0,0,algumas nuvens,17.95,-23.501223,-46.683717,2023-05-03 00:42:47,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
19.56,93,1019,,0.0,0,névoa,18.4,-23.501223,-46.683717,2023-05-04 07:19:01,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
20.19,89,1021,,0.0,0,algumas nuvens,18.32,-23.501223,-46.683717,2023-05-05 06:59:32,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
21.32,83,1020,,0.0,0,nublado,18.32,-23.501223,-46.683717,2023-05-06 23:43:30,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
20.89,79,1018,,0.0,0,névoa,17.11,-23.501223,-46.683717,2023-05-07 19:45:35,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
20.2,87,1018,,0.0,0,céu limpo,17.97,-23.501223,-46.683717,2023-05-08 04:06:33,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
26.97,63,1017,,0.0,0,nublado,19.33,-23.501223,-46.683717,2023-05-09 13:53:04,0,722.4,freguesiadoó,0.0,0.0,1.64024698734283,0.0
18.23,95,1017,,0.0,4,névoa,17.42,-23.501223,-46.683717,2023-05-10 22:01:13,0,722.4,freguesiadoó,0.0,1.0,1.64024698734283,0.25
21.97,84,1014,,0.41,1,chuva leve,19.14,-23.50471,-46.675745,2023-05-01 15:58:25,0,721.6,freguesiadoó,0.0,0.41,0.328135460615158,0.41
23.96,68,1015,,0.11,2,chuva leve,17.69,-23.50471,-46.675745,2023-05-02 11:59:46,0,721.6,freguesiadoó,0.0,0.23,0.328135460615158,0.115
24.4,86,1017,,0.0,0,nuvens dispersas,21.91,-23.50471,-46.675745,2023-05-03 11:13:47,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
21.93,77,1020,,0.0,0,céu limpo,17.72,-23.50471,-46.675745,2023-05-04 23:03:36,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
26.96,53,1017,,0.0,0,algumas nuvens,16.57,-23.50471,-46.675745,2023-05-05 15:12:39,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
25.62,56,1017,,0.0,0,algumas nuvens,16.2,-23.50471,-46.675745,2023-05-06 16:21:11,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
26.14,60,1017,,0.0,0,céu limpo,17.77,-23.50471,-46.675745,2023-05-07 13:03:39,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
20.26,88,1018,,0.0,0,céu limpo,18.21,-23.50471,-46.675745,2023-05-08 02:41:14,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
21.41,88,1020,,0.0,0,chuva leve,19.34,-23.50471,-46.675745,2023-05-09 21:52:04,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
20.82,85,1018,,0.0,0,nublado,18.21,-23.50471,-46.675745,2023-05-10 01:43:37,0,721.6,freguesiadoó,0.0,0.0,0.328135460615158,0.0
21.88,68,1019,,0.0,0,céu limpo,15.71,-23.481944,-46.676904,2023-05-01 10:25:09,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
18.6,94,1016,,0.0,0,névoa,17.62,-23.481944,-46.676904,2023-05-02 06:07:43,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
26.52,51,1014,,0.0,0,nuvens dispersas,15.57,-23.481944,-46.676904,2023-05-03 14:17:53,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
22.1,80,1019,,0.0,0,céu limpo,18.49,-23.481944,-46.676904,2023-05-04 21:37:33,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
19.07,90,1019,,0.0,0,névoa,17.39,-23.481944,-46.676904,2023-05-05 05:36:14,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
25.7,59,1017,,0.0,0,céu limpo,17.09,-23.481944,-46.676904,2023-05-06 15:13:41,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
26.84,56,1016,,0.0,0,algumas nuvens,17.33,-23.481944,-46.676904,2023-05-07 14:25:31,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
23.6,62,1017,,0.0,0,nuvens dispersas,15.9,-23.481944,-46.676904,2023-05-08 18:34:12,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
19.61,87,1018,,0.0,0,nublado,17.39,-23.481944,-46.676904,2023-05-09 07:00:37,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
20.73,85,1018,,0.0,0,nublado,18.12,-23.481944,-46.676904,2023-05-10 01:43:44,0,730.72,freguesiadoó,0.0,0.0,1.18295407295227,0.0
20.94,87,1016,,0.0,0,nublado,18.7,-23.501357,-46.690638,2023-05-01 19:40:48,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
20.3,82,1017,,0.0,0,névoa,17.13,-23.501357,-46.690638,2023-05-02 23:29:47,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
24.55,72,1016,,0.0,0,céu limpo,19.17,-23.501357,-46.690638,2023-05-03 11:31:47,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
22.13,81,1019,,0.0,0,céu limpo,18.72,-23.501357,-46.690638,2023-05-04 22:29:19,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
21.67,88,1021,,0.0,0,nublado,19.6,-23.501357,-46.690638,2023-05-05 20:35:47,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
21.36,81,1019,,0.0,0,nublado,17.97,-23.501357,-46.690638,2023-05-06 18:56:12,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
20.82,83,1020,,0.0,0,algumas nuvens,17.83,-23.501357,-46.690638,2023-05-07 10:21:38,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
26.36,52,1016,,0.0,0,céu limpo,15.72,-23.501357,-46.690638,2023-05-08 17:06:43,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
21.23,81,1018,,0.0,0,nublado,17.84,-23.501357,-46.690638,2023-05-09 01:21:43,0,744.8,freguesiadoó,0.0,0.0,11.4956245422363,0.0
21.67,86,1016,,0.0,2,nublado,19.23,-23.501357,-46.690638,2023-05-10 15:02:14,0,744.8,freguesiadoó,0.0,0.14,11.4956245422363,0.07
20.42,88,1017,,0.0,0,nublado,18.37,-23.5725,-46.6071,2023-05-01 21:10:09,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
23.04,76,1014,,0.0,4,nublado,18.58,-23.5725,-46.6071,2023-05-02 16:07:02,0,726.46,ipiranga,0.0,0.58,1.67271196842194,0.145
23.02,72,1017,,0.0,0,algumas nuvens,17.7,-23.5725,-46.6071,2023-05-03 11:08:02,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
23.67,67,1018,,0.0,0,céu limpo,17.18,-23.5725,-46.6071,2023-05-04 18:52:35,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
21.43,84,1022,,0.0,0,nublado,18.61,-23.5725,-46.6071,2023-05-05 08:50:33,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
21.6,82,1021,,0.0,0,nublado,18.4,-23.5725,-46.6071,2023-05-06 11:10:19,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
18.99,88,1020,,0.0,0,névoa,16.96,-23.5725,-46.6071,2023-05-07 07:53:53,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
22.57,79,1018,,0.0,0,céu limpo,18.75,-23.5725,-46.6071,2023-05-08 21:58:34,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
20.43,87,1018,,0.0,0,nublado,18.19,-23.5725,-46.6071,2023-05-09 05:20:35,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
19.53,95,1018,,0.0,0,nublado,18.71,-23.5725,-46.6071,2023-05-10 03:23:57,0,726.46,ipiranga,0.0,0.0,1.67271196842194,0.0
24.7,63,1014,,0.0,4,nublado,17.19,-23.583,-46.6046,2023-05-01 15:27:36,0,743.85,ipiranga,0.0,0.11,8.051025390625,0.0275
19.57,89,1017,,0.0,0,céu limpo,17.71,-23.583,-46.6046,2023-05-02 01:23:27,0,743.85,ipiranga,0.0,0.0,8.051025390625,0.0
19.57,88,1016,,0.0,0,céu limpo,17.53,-23.583,-46.6046,2023-05-03 01:46:24,0,743.85,ipiranga,0.0,0.0,8.051025390625,0.0
26.98,49,1017,,0.0,0,nuvens dispersas,15.36,-23.583,-46.6046,2023-05-04 13:06:13,0,743.85,ipiranga,0.0,0.0,8.051025390625,0.0
19.91,87,1019,,0.0,0,nublado,17.68,-23.583,-46.6046,2023-05-05 04:22:15,0,743.85,ipiranga,0.0,0.0,8.051025390625,0.0
22.78,74,1020,,0.0,0,nublado,17.91,-23.583,-46.6046,2023-05-06 11:55:55,0,743.85,ipiranga,0.0,0.0,8.051025390625,0.0
