X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.404744,-23.488974,709,24.62,73,1012,,0,4,chuva leve,19.46,-23.488974,-46.404744,2024-01-04 13:54:06,falso,729.82,São Miguel Paulista,0,0.81,5.27611875534058
-46.404744,-23.488974,710,26.01,65,1012,,0.37,2,chuva leve,18.92,-23.488974,-46.404744,2024-01-05 16:23:56,falso,729.82,São Miguel Paulista,0,0.74,5.27611875534058
-46.404744,-23.488974,711,20.6,83,1016,,0,0,nublado,17.61,-23.488974,-46.404744,2024-01-06 22:31:19,falso,729.82,São Miguel Paulista,0,0,5.27611875534058
-46.404744,-23.488974,712,28.43,61,1014,,0.14,1,chuva leve,20.18,-23.488974,-46.404744,2024-01-07 10:36:40,falso,729.82,São Miguel Paulista,0,0.14,5.27611875534058
-46.405495,-23.491512,713,20.42,78,1016,,0,0,nublado,16.46,-23.491512,-46.405495,2024-01-01 23:05:40,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,714,20.33,94,1013,,0,0,nublado,19.33,-23.491512,-46.405495,2024-01-02 23:07:23,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,715,21.04,88,1013,,0,0,nublado,18.98,-23.491512,-46.405495,2024-01-03 23:21:39,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,716,20.67,100,1014,,0,0,chuva leve,20.67,-23.491512,-46.405495,2024-01-04 21:21:02,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,717,19.75,100,1013,,0,0,nublado,19.75,-23.491512,-46.405495,2024-01-05 02:45:46,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,718,19.07,94,1014,,0,0,nublado,18.08,-23.491512,-46.405495,2024-01-06 04:37:36,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.405495,-23.491512,719,24.5,73,1015,,0,0,algumas nuvens,19.34,-23.491512,-46.405495,2024-01-07 09:01:55,falso,731.08,São Miguel Paulista,0,0,0.656249403953552
-46.690589,-23.507709,720,26.12,59,1016,,0,0,nuvens dispersas,17.49,-23.507709,-46.690589,2023-05-01 12:56:21,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,721,25.05,58,1014,,0.13,4,chuva leve,16.22,-23.507709,-46.690589,2023-05-02 14:44:06,falso,720.55,Freguesia do Ó,0,0.74,4.27048397064209
-46.690589,-23.507709,722,21.56,85,1017,,0,0,nuvens dispersas,18.93,-23.507709,-46.690589,2023-05-03 19:52:21,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,723,21.4,83,1017,,0,0,nuvens dispersas,18.39,-23.507709,-46.690589,2023-05-04 00:15:07,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,724,20.3,85,1019,,0,0,nublado,17.7,-23.507709,-46.690589,2023-05-05 02:33:56,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,725,21.44,85,1020,,0,0,nublado,18.81,-23.507709,-46.690589,2023-05-06 03:15:57,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,726,26.9,50,1016,,0,0,nuvens dispersas,15.61,-23.507709,-46.690589,2023-05-07 15:27:05,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,727,20.3,89,1018,,0,0,céu limpo,18.43,-23.507709,-46.690589,2023-05-08 02:40:41,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,728,21.57,89,1020,,0,0,chuva leve,19.68,-23.507709,-46.690589,2023-05-09 22:17:50,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,729,19.12,91,1017,,0.87,4,chuva leve,17.62,-23.507709,-46.690589,2023-05-10 19:26:55,falso,720.55,Freguesia do Ó,0,1.9,4.27048397064209
-46.706667,-23.498796,730,18.56,89,1017,,0,0,nublado,16.71,-23.498796,-46.706667,2023-05-01 03:35:49,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,731,20.7,81,1017,,0,0,céu limpo,17.32,-23.498796,-46.706667,2023-05-02 01:11:54,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,732,21.07,88,1017,,0,0,nuvens dispersas,19.01,-23.498796,-46.706667,2023-05-03 20:52:34,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,733,20.15,86,1017,,0,0,nublado,17.74,-23.498796,-46.706667,2023-05-04 05:29:26,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,734,20.15,84,1019,,0,0,nuvens dispersas,17.36,-23.498796,-46.706667,2023-05-05 02:04:42,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,735,19.66,90,1021,,0,0,nublado,17.97,-23.498796,-46.706667,2023-05-06 06:48:56,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,736,20.14,83,1018,,0,0,algumas nuvens,17.16,-23.498796,-46.706667,2023-05-07 02:46:34,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,737,20.15,89,1019,,0,0,nublado,18.28,-23.498796,-46.706667,2023-05-08 01:45:04,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,738,24.85,68,1019,,0,0,algumas nuvens,18.54,-23.498796,-46.706667,2023-05-09 10:49:39,falso,723.13,Freguesia do Ó,0,0,2.36490035057068
-46.706667,-23.498796,739,18.98,91,1017,,0.87,4,chuva leve,17.48,-23.498796,-46.706667,2023-05-10 18:49:45,falso,723.13,Freguesia do Ó,0,1.9,2.36490035057068
-46.683717,-23.501223,740,21.4,85,1015,,0,4,nublado,18.77,-23.501223,-46.683717,2023-05-01 19:27:26,falso,722.4,Freguesia do Ó,0,0.41,1.64024698734283
-46.683717,-23.501223,741,19.93,89,1015,,0,4,chuva leve,18.06,-23.501223,-46.683717,2023-05-02 17:32:28,falso,722.4,Freguesia do Ó,0,0.47,1.64024698734283
-46.683717,-23.501223,742,20.75,84,1016,,0,0,algumas nuvens,17.95,-23.501223,-46.683717,2023-05-03 00:42:47,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,743,19.56,93,1019,,0,0,névoa,18.4,-23.501223,-46.683717,2023-05-04 07:19:01,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,744,20.19,89,1021,,0,0,algumas nuvens,18.32,-23.501223,-46.683717,2023-05-05 06:59:32,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,745,21.32,83,1020,,0,0,nublado,18.32,-23.501223,-46.683717,2023-05-06 23:43:30,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,746,20.89,79,1018,,0,0,névoa,17.11,-23.501223,-46.683717,2023-05-07 19:45:35,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,747,20.2,87,1018,,0,0,céu limpo,17.97,-23.501223,-46.683717,2023-05-08 04:06:33,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,748,26.97,63,1017,,0,0,nublado,19.33,-23.501223,-46.683717,2023-05-09 13:53:04,falso,722.4,Freguesia do Ó,0,0,1.64024698734283
-46.683717,-23.501223,749,18.23,95,1017,,0,4,névoa,17.42,-23.501223,-46.683717,2023-05-10 22:01:13,falso,722.4,Freguesia do Ó,0,1,1.64024698734283
-46.675745,-23.50471,750,21.97,84,1014,,0.41,1,chuva leve,19.14,-23.50471,-46.675745,2023-05-01 15:58:25,falso,721.6,Freguesia do Ó,0,0.41,0.328135460615158
-46.675745,-23.50471,751,23.96,68,1015,,0.11,2,chuva leve,17.69,-23.50471,-46.675745,2023-05-02 11:59:46,falso,721.6,Freguesia do Ó,0,0.23,0.328135460615158
-46.675745,-23.50471,752,24.4,86,1017,,0,0,nuvens dispersas,21.91,-23.50471,-46.675745,2023-05-03 11:13:47,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,753,21.93,77,1020,,0,0,céu limpo,17.72,-23.50471,-46.675745,2023-05-04 23:03:36,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,754,26.96,53,1017,,0,0,algumas nuvens,16.57,-23.50471,-46.675745,2023-05-05 15:12:39,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,755,25.62,56,1017,,0,0,algumas nuvens,16.2,-23.50471,-46.675745,2023-05-06 16:21:11,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,756,26.14,60,1017,,0,0,céu limpo,17.77,-23.50471,-46.675745,2023-05-07 13:03:39,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,757,20.26,88,1018,,0,0,céu limpo,18.21,-23.50471,-46.675745,2023-05-08 02:41:14,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,758,21.41,88,1020,,0,0,chuva leve,19.34,-23.50471,-46.675745,2023-05-09 21:52:04,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.675745,-23.50471,759,20.82,85,1018,,0,0,nublado,18.21,-23.50471,-46.675745,2023-05-10 01:43:37,falso,721.6,Freguesia do Ó,0,0,0.328135460615158
-46.676904,-23.481944,760,21.88,68,1019,,0,0,céu limpo,15.71,-23.481944,-46.676904,2023-05-01 10:25:09,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,761,18.6,94,1016,,0,0,névoa,17.62,-23.481944,-46.676904,2023-05-02 06:07:43,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,762,26.52,51,1014,,0,0,nuvens dispersas,15.57,-23.481944,-46.676904,2023-05-03 14:17:53,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,763,22.1,80,1019,,0,0,céu limpo,18.49,-23.481944,-46.676904,2023-05-04 21:37:33,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,764,19.07,90,1019,,0,0,névoa,17.39,-23.481944,-46.676904,2023-05-05 05:36:14,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,765,25.7,59,1017,,0,0,céu limpo,17.09,-23.481944,-46.676904,2023-05-06 15:13:41,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,766,26.84,56,1016,,0,0,algumas nuvens,17.33,-23.481944,-46.676904,2023-05-07 14:25:31,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,767,23.6,62,1017,,0,0,nuvens dispersas,15.9,-23.481944,-46.676904,2023-05-08 18:34:12,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,768,19.61,87,1018,,0,0,nublado,17.39,-23.481944,-46.676904,2023-05-09 07:00:37,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.676904,-23.481944,769,20.73,85,1018,,0,0,nublado,18.12,-23.481944,-46.676904,2023-05-10 01:43:44,falso,730.72,Freguesia do Ó,0,0,1.18295407295227
-46.690638,-23.501357,770,20.94,87,1016,,0,0,nublado,18.7,-23.501357,-46.690638,2023-05-01 19:40:48,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,771,20.3,82,1017,,0,0,névoa,17.13,-23.501357,-46.690638,2023-05-02 23:29:47,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,772,24.55,72,1016,,0,0,céu limpo,19.17,-23.501357,-46.690638,2023-05-03 11:31:47,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,773,22.13,81,1019,,0,0,céu limpo,18.72,-23.501357,-46.690638,2023-05-04 22:29:19,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,774,21.67,88,1021,,0,0,nublado,19.6,-23.501357,-46.690638,2023-05-05 20:35:47,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,775,21.36,81,1019,,0,0,nublado,17.97,-23.501357,-46.690638,2023-05-06 18:56:12,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,776,20.82,83,1020,,0,0,algumas nuvens,17.83,-23.501357,-46.690638,2023-05-07 10:21:38,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,777,26.36,52,1016,,0,0,céu limpo,15.72,-23.501357,-46.690638,2023-05-08 17:06:43,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,778,21.23,81,1018,,0,0,nublado,17.84,-23.501357,-46.690638,2023-05-09 01:21:43,falso,744.8,Freguesia do Ó,0,0,11.4956245422363
-46.690638,-23.501357,779,21.67,86,1016,,0,2,nublado,19.23,-23.501357,-46.690638,2023-05-10 15:02:14,falso,744.8,Freguesia do Ó,0,0.14,11.4956245422363
-46.6071,-23.5725,780,20.42,88,1017,,0,0,nublado,18.37,-23.5725,-46.6071,2023-05-01 21:10:09,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,781,23.04,76,1014,,0,4,nublado,18.58,-23.5725,-46.6071,2023-05-02 16:07:02,falso,726.46,Ipiranga,0,0.58,1.67271196842194
-46.6071,-23.5725,782,23.02,72,1017,,0,0,algumas nuvens,17.7,-23.5725,-46.6071,2023-05-03 11:08:02,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,783,23.67,67,1018,,0,0,céu limpo,17.18,-23.5725,-46.6071,2023-05-04 18:52:35,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,784,21.43,84,1022,,0,0,nublado,18.61,-23.5725,-46.6071,2023-05-05 08:50:33,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,785,21.6,82,1021,,0,0,nublado,18.4,-23.5725,-46.6071,2023-05-06 11:10:19,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,786,18.99,88,1020,,0,0,névoa,16.96,-23.5725,-46.6071,2023-05-07 07:53:53,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,787,22.57,79,1018,,0,0,céu limpo,18.75,-23.5725,-46.6071,2023-05-08 21:58:34,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,788,20.43,87,1018,,0,0,nublado,18.19,-23.5725,-46.6071,2023-05-09 05:20:35,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6071,-23.5725,789,19.53,95,1018,,0,0,nublado,18.71,-23.5725,-46.6071,2023-05-10 03:23:57,falso,726.46,Ipiranga,0,0,1.67271196842194
-46.6046,-23.583,790,24.7,63,1014,,0,4,nublado,17.19,-23.583,-46.6046,2023-05-01 15:27:36,falso,743.85,Ipiranga,0,0.11,8.051025390625
-46.6046,-23.583,791,19.57,89,1017,,0,0,céu limpo,17.71,-23.583,-46.6046,2023-05-02 01:23:27,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,792,19.57,88,1016,,0,0,céu limpo,17.53,-23.583,-46.6046,2023-05-03 01:46:24,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,793,26.98,49,1017,,0,0,nuvens dispersas,15.36,-23.583,-46.6046,2023-05-04 13:06:13,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,794,19.91,87,1019,,0,0,nublado,17.68,-23.583,-46.6046,2023-05-05 04:22:15,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,795,22.78,74,1020,,0,0,nublado,17.91,-23.583,-46.6046,2023-05-06 11:55:55,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,796,20.25,88,1018,,0,0,névoa,18.2,-23.583,-46.6046,2023-05-07 21:07:55,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,797,20.3,86,1018,,0,0,céu limpo,17.88,-23.583,-46.6046,2023-05-08 03:36:06,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,798,22.07,80,1017,,0,0,nublado,18.46,-23.583,-46.6046,2023-05-09 15:56:45,falso,743.85,Ipiranga,0,0,8.051025390625
-46.6046,-23.583,799,19.19,93,1019,,2.79,4,chuva moderada,18.03,-23.583,-46.6046,2023-05-10 07:12:35,falso,743.85,Ipiranga,0,6.44,8.051025390625
-46.6028,-23.5878,800,25.65,59,1017,,0.11,1,chuva leve,17.05,-23.5878,-46.6028,2023-05-01 12:14:58,falso,738.73,Ipiranga,0,0.11,2.70389485359192
-46.6028,-23.5878,801,19.49,90,1017,,0,0,névoa,17.81,-23.5878,-46.6028,2023-05-02 21:20:40,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,802,20.27,89,1017,,0,0,nublado,18.4,-23.5878,-46.6028,2023-05-03 22:04:54,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,803,19.54,89,1017,,0,0,nublado,17.68,-23.5878,-46.6028,2023-05-04 04:58:16,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,804,20.93,84,1022,,0,0,nublado,18.13,-23.5878,-46.6028,2023-05-05 08:30:36,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,805,20.5,84,1020,,0,0,nublado,17.7,-23.5878,-46.6028,2023-05-06 20:42:57,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,806,18.87,86,1018,,0,0,nublado,16.48,-23.5878,-46.6028,2023-05-07 04:41,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,807,20.27,85,1018,,0,0,céu limpo,17.67,-23.5878,-46.6028,2023-05-08 02:38:21,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,808,20.61,84,1018,,0,0,algumas nuvens,17.81,-23.5878,-46.6028,2023-05-09 03:11:15,falso,738.73,Ipiranga,0,0,2.70389485359192
-46.6028,-23.5878,809,17.43,94,1017,,0.29,3,chuva leve,16.45,-23.5878,-46.6028,2023-05-10 20:22:14,falso,738.73,Ipiranga,0,1.41,2.70389485359192
-46.6064,-23.5769,810,19.68,89,1017,,0,0,nublado,17.82,-23.5769,-46.6064,2023-05-01 01:53:21,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,811,19.68,89,1017,,0,0,céu limpo,17.82,-23.5769,-46.6064,2023-05-02 01:13:04,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,812,22.92,73,1015,,0,0,nuvens dispersas,17.83,-23.5769,-46.6064,2023-05-03 17:28:06,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,813,21.7,83,1019,,0,0,céu limpo,18.69,-23.5769,-46.6064,2023-05-04 21:23:50,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,814,19.33,89,1021,,0,0,algumas nuvens,17.47,-23.5769,-46.6064,2023-05-05 08:04:40,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,815,20.56,86,1020,,0,0,nublado,18.14,-23.5769,-46.6064,2023-05-06 23:38:50,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,816,21.97,87,1018,,0,0,céu limpo,19.71,-23.5769,-46.6064,2023-05-07 18:30:46,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,817,26.97,53,1017,,0,0,nuvens dispersas,16.58,-23.5769,-46.6064,2023-05-08 13:13:27,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,818,20.6,84,1019,,0,0,algumas nuvens,17.8,-23.5769,-46.6064,2023-05-09 07:49:33,falso,734.58,Ipiranga,0,0,0.656249403953552
-46.6064,-23.5769,819,17.56,95,1017,,0,4,névoa,16.75,-23.5769,-46.6064,2023-05-10 22:01:32,falso,734.58,Ipiranga,0,1.3,0.656249403953552
-46.5988,-23.5918,820,19.75,86,1017,,0,0,algumas nuvens,17.34,-23.5918,-46.5988,2023-05-01 23:40:17,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,821,19.76,89,1016,,0,0,névoa,17.9,-23.5918,-46.5988,2023-05-02 20:07:26,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,822,22.48,83,1015,,0,0,nuvens dispersas,19.45,-23.5918,-46.5988,2023-05-03 16:35:59,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,823,27.18,44,1016,,0,0,céu limpo,13.88,-23.5918,-46.5988,2023-05-04 16:45:28,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,824,20.68,84,1019,,0,0,nublado,17.88,-23.5918,-46.5988,2023-05-05 03:02:59,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,825,19.6,92,1020,,0,0,nuvens dispersas,18.26,-23.5918,-46.5988,2023-05-06 05:10:26,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,826,20.31,88,1018,,0,0,névoa,18.26,-23.5918,-46.5988,2023-05-07 21:20:18,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,827,21.74,81,1018,,0,0,nublado,18.34,-23.5918,-46.5988,2023-05-08 23:51:20,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,828,20.8,86,1018,,0,0,nublado,18.37,-23.5918,-46.5988,2023-05-09 17:47:38,falso,733.9,Ipiranga,0,0,0.464048534631729
-46.5988,-23.5918,829,17.18,95,1017,,0,4,névoa,16.37,-23.5918,-46.5988,2023-05-10 21:50:13,falso,733.9,Ipiranga,0,1.3,0.464048534631729
-46.6067,-23.5676,830,24.06,64,1018,,0,0,algumas nuvens,16.83,-23.5676,-46.6067,2023-05-01 11:15:35,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,831,26.33,55,1014,,0.21,2,chuva leve,16.57,-23.5676,-46.6067,2023-05-02 13:56:57,falso,727.41,Ipiranga,0,0.44,2.64366388320923
-46.6067,-23.5676,832,26.12,57,1015,,0,0,nuvens dispersas,16.94,-23.5676,-46.6067,2023-05-03 13:09:54,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,833,23.7,67,1018,,0,0,céu limpo,17.21,-23.5676,-46.6067,2023-05-04 18:54:12,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,834,27.73,50,1018,,0,0,céu limpo,16.37,-23.5676,-46.6067,2023-05-05 13:37:04,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,835,20.88,83,1020,,0,0,nublado,17.89,-23.5676,-46.6067,2023-05-06 21:27:19,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,836,20.95,82,1020,,0,0,algumas nuvens,17.76,-23.5676,-46.6067,2023-05-07 10:03:34,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,837,23.31,70,1017,,0,0,nuvens dispersas,17.53,-23.5676,-46.6067,2023-05-08 18:44:32,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,838,21.26,89,1018,,0,0,nublado,19.37,-23.5676,-46.6067,2023-05-09 16:52:08,falso,727.41,Ipiranga,0,0,2.64366388320923
-46.6067,-23.5676,839,19.16,92,1018,,0.35,4,garoa de leve intensidade,17.83,-23.5676,-46.6067,2023-05-10 05:59:05,falso,727.41,Ipiranga,0,2.58,2.64366388320923
-46.68373,-23.499071,840,29.9,23,1017,,0,0,céu limpo,6.54,-23.499071,-46.68373,2024-09-01 13:10:16,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,841,17.97,86,1017,,0,0,névoa,15.6,-23.499071,-46.68373,2024-09-02 23:59:08,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,842,27.9,33,1015,,0,0,céu limpo,10.16,-23.499071,-46.68373,2024-09-03 18:19:59,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,843,31.1,22,1015,,0,0,céu limpo,6.9,-23.499071,-46.68373,2024-09-04 16:03:44,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,844,26.66,47,1016,,0,0,céu limpo,14.43,-23.499071,-46.68373,2024-09-05 15:05:30,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,845,17.72,85,1020,,0,0,névoa,15.17,-23.499071,-46.68373,2024-09-06 20:25:51,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,846,17.97,90,1019,,0,0,algumas nuvens,16.31,-23.499071,-46.68373,2024-09-07 02:42:25,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,847,21.87,81,1019,,0,0,céu limpo,18.46,-23.499071,-46.68373,2024-09-08 04:56:21,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,848,27.39,23,1017,,0,0,céu limpo,4.45,-23.499071,-46.68373,2024-09-09 19:17:24,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,849,30.9,28,1015,,0,0,nuvens dispersas,10.29,-23.499071,-46.68373,2024-09-10 12:58:14,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,850,24.19,51,1015,,0,0,céu limpo,13.42,-23.499071,-46.68373,2024-09-11 21:23:01,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,851,26.35,34,1016,,0,0,céu limpo,9.25,-23.499071,-46.68373,2024-09-12 00:14:18,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,852,21.86,50,1016,,0,0,neblina,10.98,-23.499071,-46.68373,2024-09-13 06:07:33,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,853,21.87,48,1014,,0,0,céu limpo,10.38,-23.499071,-46.68373,2024-09-14 03:21:36,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,854,19.64,83,1020,,0,0,nublado,16.67,-23.499071,-46.68373,2024-09-15 01:34:39,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,855,16.38,92,1022,,1.54,4,chuva moderada,15.08,-23.499071,-46.68373,2024-09-16 11:21:10,falso,732.84,Casa Verde,0,6.95,4.30785942077637
-46.68373,-23.499071,856,15.92,80,1021,,0,0,nublado,12.48,-23.499071,-46.68373,2024-09-17 14:42:04,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,857,16.92,79,1022,,0,0,nublado,13.26,-23.499071,-46.68373,2024-09-18 11:46:55,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,858,16.88,91,1017,,0,0,nublado,15.4,-23.499071,-46.68373,2024-09-19 04:36:50,falso,732.84,Casa Verde,0,0,4.30785942077637
-46.68373,-23.499071,859,30.83,38,1011,,0,3,céu limpo,14.88,-23.499071,-46.68373,2024-09-20 17:01:59,falso,732.84,Casa Verde,0,1.26,4.30785942077637
-46.668402,-23.511279,860,15.28,76,1018,,0,0,céu limpo,11.08,-23.511279,-46.668402,2024-09-01 05:27:07,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,861,17.67,82,1016,,0,0,névoa,14.56,-23.511279,-46.668402,2024-09-02 19:53:37,falso,723.58,Casa Verde,0,0,2.38750553131104
